match_id,series_id,series_name,year,match_desc,match_format,start_date,end_date,state,status,venue_ground,venue_city,timezone,team1_id,team1_name,team1_sname,team2_id,team2_name,team2_sname,toss_winner_id,match_winner_id,margin_runs,margin_wickets,is_close_match
50963,4471,"South Africa tour of India, 2022",2022,"3rd ODI",ODI,"11-10-2022 13:30","11-10-2022 13:30",complete,"India won by 7 wkts","Arun Jaitley Stadium",Delhi,+05:30,2,INDIA,IND,11,"SOUTH AFRICA",RSA,2,2,NULL,7,0
59951,5197,"Sri Lanka tour of India, 2023",2023,"1st T20I",T20,"03-01-2023 19:00","03-01-2023 19:00",complete,"India won by 2 runs","Wankhede Stadium",Mumbai,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,2,NULL,1
59958,5197,"Sri Lanka tour of India, 2023",2023,"2nd T20I",T20,"05-01-2023 19:00","05-01-2023 19:00",complete,"Sri Lanka won by 16 runs","Maharashtra Cricket Association Stadium",Pune,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,5,5,16,NULL,1
59960,5197,"Sri Lanka tour of India, 2023",2023,"3rd T20I",T20,"07-01-2023 19:00","07-01-2023 19:00",complete,"India won by 91 runs","Niranjan Shah Stadium",Rajkot,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,91,NULL,0
59965,5197,"Sri Lanka tour of India, 2023",2023,"1st ODI",ODI,"10-01-2023 13:30","10-01-2023 13:30",complete,"India won by 67 runs","Barsapara Cricket Stadium",Guwahati,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,67,NULL,0
59972,5197,"Sri Lanka tour of India, 2023",2023,"2nd ODI",ODI,"12-01-2023 13:30","12-01-2023 13:30",complete,"India won by 4 wkts","Eden Gardens",Kolkata,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,NULL,4,1
59979,5197,"Sri Lanka tour of India, 2023",2023,"3rd ODI",ODI,"15-01-2023 13:30","15-01-2023 13:30",complete,"India won by 317 runs","Greenfield International Stadium",Thiruvananthapuram,+05:30,2,INDIA,IND,5,"SRI LANKA",SL,2,2,317,NULL,0
59981,5199,"New Zealand tour of India, 2023",2023,"1st ODI",ODI,"18-01-2023 13:30","18-01-2023 13:30",complete,"India won by 12 runs","Rajiv Gandhi International Stadium",Hyderabad,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,2,2,12,NULL,1
59986,5199,"New Zealand tour of India, 2023",2023,"2nd ODI",ODI,"21-01-2023 13:30","21-01-2023 13:30",complete,"India won by 8 wkts","Shaheed Veer Narayan Singh International Stadium",Raipur,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,2,2,NULL,8,0
59988,5199,"New Zealand tour of India, 2023",2023,"3rd ODI",ODI,"24-01-2023 13:30","24-01-2023 13:30",complete,"India won by 90 runs","Holkar Cricket Stadium",Indore,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,2,2,90,NULL,0
59995,5199,"New Zealand tour of India, 2023",2023,"1st T20I",T20,"27-01-2023 19:00","27-01-2023 19:00",complete,"New Zealand won by 21 runs","JSCA International Stadium Complex",Ranchi,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,13,13,21,NULL,1
60000,5199,"New Zealand tour of India, 2023",2023,"2nd T20I",T20,"29-01-2023 19:00","29-01-2023 19:00",complete,"India won by 6 wkts","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium",Lucknow,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,2,2,NULL,6,0
60007,5199,"New Zealand tour of India, 2023",2023,"3rd T20I",T20,"01-02-2023 19:00","01-02-2023 19:00",complete,"India won by 168 runs","Narendra Modi Stadium",Ahmedabad,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,2,2,168,NULL,0
60009,5204,"Australia tour of India, 2023",2023,"1st Test",TEST,"09-02-2023 09:30","13-02-2023 09:30",complete,"India won by an innings and 132 runs","Vidarbha Cricket Association Stadium",Nagpur,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,132,NULL,0
60016,5204,"Australia tour of India, 2023",2023,"2nd Test",TEST,"17-02-2023 09:30","21-02-2023 09:30",complete,"India won by 6 wkts","Arun Jaitley Stadium",Delhi,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,6,0
60023,5204,"Australia tour of India, 2023",2023,"3rd Test",TEST,"01-03-2023 09:30","05-03-2023 09:30",complete,"Australia won by 9 wkts","Holkar Cricket Stadium",Indore,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,NULL,9,0
60028,5204,"Australia tour of India, 2023",2023,"4th Test",TEST,"09-03-2023 09:30","13-03-2023 09:30",complete,"Match drawn","Narendra Modi Stadium",Ahmedabad,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,NULL,NULL,NULL,0
60035,5204,"Australia tour of India, 2023",2023,"1st ODI",ODI,"17-03-2023 13:30","17-03-2023 13:30",complete,"India won by 5 wkts","Wankhede Stadium",Mumbai,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,5,0
60037,5204,"Australia tour of India, 2023",2023,"2nd ODI",ODI,"19-03-2023 13:30","19-03-2023 13:30",complete,"Australia won by 10 wkts","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",Visakhapatnam,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,NULL,10,0
60042,5204,"Australia tour of India, 2023",2023,"3rd ODI",ODI,"22-03-2023 13:30","22-03-2023 13:30",complete,"Australia won by 21 runs","MA Chidambaram Stadium",Chennai,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,21,NULL,1
78551,6913,"Australia tour of India, 2023",2023,"1st ODI",ODI,"22-09-2023 13:30","22-09-2023 13:30",complete,"India won by 5 wkts","Punjab Cricket Association IS Bindra Stadium",Mohali,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,5,0
78558,6913,"Australia tour of India, 2023",2023,"2nd ODI",ODI,"24-09-2023 13:30","24-09-2023 13:30",complete,"India won by 99 runs (2nd innings reduced to 33 overs due to rain, DLS target 317)","Holkar Cricket Stadium",Indore,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,99,NULL,0
78565,6913,"Australia tour of India, 2023",2023,"3rd ODI",ODI,"27-09-2023 13:30","27-09-2023 13:30",complete,"Australia won by 66 runs","Niranjan Shah Stadium",Rajkot,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,66,NULL,0
82441,7233,"Australia tour of India, 2023",2023,"1st T20I",T20,"23-11-2023 19:00","23-11-2023 19:00",complete,"India won by 2 wkts","Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium",Visakhapatnam,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,NULL,2,1
82448,7233,"Australia tour of India, 2023",2023,"2nd T20I",T20,"26-11-2023 19:00","26-11-2023 19:00",complete,"India won by 44 runs","Greenfield International Stadium",Thiruvananthapuram,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,44,NULL,1
82455,7233,"Australia tour of India, 2023",2023,"3rd T20I",T20,"28-11-2023 19:00","28-11-2023 19:00",complete,"Australia won by 5 wkts","Barsapara Cricket Stadium",Guwahati,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,4,4,NULL,5,0
82462,7233,"Australia tour of India, 2023",2023,"4th T20I",T20,"01-12-2023 19:00","01-12-2023 19:00",complete,"India won by 20 runs","Shaheed Veer Narayan Singh International Stadium",Raipur,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,20,NULL,1
82465,7233,"Australia tour of India, 2023",2023,"5th T20I",T20,"03-12-2023 19:00","03-12-2023 19:00",complete,"India won by 6 runs","M.Chinnaswamy Stadium",Bengaluru,+05:30,2,INDIA,IND,4,AUSTRALIA,AUS,2,2,6,NULL,1
100220,8393,"Bangladesh tour of India, 2024",2024,"1st Test",TEST,"19-09-2024 09:30","23-09-2024 09:30",complete,"India won by 280 runs","MA Chidambaram Stadium",Chennai,+05:30,2,INDIA,IND,6,BANGLADESH,BAN,2,2,280,NULL,0
100229,8393,"Bangladesh tour of India, 2024",2024,"2nd Test",TEST,"27-09-2024 09:30","01-10-2024 09:30",complete,"India won by 7 wkts","Green Park",Kanpur,+05:30,2,INDIA,IND,6,BANGLADESH,BAN,2,2,NULL,7,0
100238,8393,"Bangladesh tour of India, 2024",2024,"1st T20I",T20,"06-10-2024 19:00","06-10-2024 19:00",complete,"India won by 7 wkts","Shrimant Madhavrao Scindia Cricket Stadium",Gwalior,+05:30,2,INDIA,IND,6,BANGLADESH,BAN,2,2,NULL,7,0
100247,8393,"Bangladesh tour of India, 2024",2024,"2nd T20I",T20,"09-10-2024 19:00","09-10-2024 19:00",complete,"India won by 86 runs","Arun Jaitley Stadium",Delhi,+05:30,2,INDIA,IND,6,BANGLADESH,BAN,2,2,86,NULL,0
100256,8393,"Bangladesh tour of India, 2024",2024,"3rd T20I",T20,"12-10-2024 19:00","12-10-2024 19:00",complete,"India won by 133 runs","Rajiv Gandhi International Stadium",Hyderabad,+05:30,2,INDIA,IND,6,BANGLADESH,BAN,2,2,133,NULL,0
100265,8395,"New Zealand tour of India, 2024",2024,"1st Test",TEST,"16-10-2024 09:30","20-10-2024 09:30",complete,"New Zealand won by 8 wkts","M.Chinnaswamy Stadium",Bengaluru,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,13,13,NULL,8,0
100272,8395,"New Zealand tour of India, 2024",2024,"2nd Test",TEST,"24-10-2024 09:30","28-10-2024 09:30",complete,"New Zealand won by 113 runs","Maharashtra Cricket Association Stadium",Pune,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,13,13,113,NULL,0
100274,8395,"New Zealand tour of India, 2024",2024,"3rd Test",TEST,"01-11-2024 09:30","05-11-2024 09:30",complete,"New Zealand won by 25 runs","Wankhede Stadium",Mumbai,+05:30,2,INDIA,IND,13,"NEW ZEALAND",NZ,13,13,25,NULL,1
